day,steps,id,recovery_group
193,6658.0,49,1
194,7511.0,49,1
195,7661.0,49,1
196,7389.0,49,1
197,7188.0,49,1
198,7701.0,49,1
199,7939.0,49,1
200,7434.0,49,1
201,7628.0,49,1
202,8289.0,49,1
203,8462.0,49,1
204,7691.0,49,1
205,6777.0,49,1
206,7801.0,49,1
207,8511.0,49,1
208,7193.0,49,1
209,8032.0,49,1
210,8164.0,49,1
211,7990.0,49,1
212,7156.0,49,1
213,7806.0,49,1
214,7047.0,49,1
215,8138.0,49,1
216,8106.0,49,1
217,7627.0,49,1
218,8061.0,49,1
219,8355.0,49,1
220,8276.0,49,1
221,8734.0,49,1
222,7871.0,49,1
223,8315.0,49,1
224,7293.0,49,1
225,8683.0,49,1
226,8071.0,49,1
227,8034.0,49,1
228,7556.0,49,1
229,6957.0,49,1
230,8010.0,49,1
231,7909.0,49,1
232,8265.0,49,1
233,7837.0,49,1
234,7363.0,49,1
235,7981.0,49,1
236,8450.0,49,1
237,7466.0,49,1
238,7419.0,49,1
239,7573.0,49,1
240,8536.0,49,1
241,7515.0,49,1
242,8215.0,49,1
243,7015.0,49,1
244,6827.0,49,1
245,8406.0,49,1
246,7880.0,49,1
247,7698.0,49,1
248,8266.0,49,1
249,8063.0,49,1
250,8104.0,49,1
251,7605.0,49,1
252,8398.0,49,1
253,8450.0,49,1
254,7412.0,49,1
255,8989.0,49,1
256,7935.0,49,1
257,8666.0,49,1
258,7796.0,49,1
259,8474.0,49,1
260,7687.0,49,1
261,9316.0,49,1
262,8176.0,49,1
263,8003.0,49,1
264,7607.0,49,1
265,8283.0,49,1
266,7679.0,49,1
267,8154.0,49,1
268,7587.0,49,1
269,7284.0,49,1
270,8550.0,49,1
271,8424.0,49,1
272,7940.0,49,1
273,7607.0,49,1
274,8601.0,49,1
275,8747.0,49,1
276,8018.0,49,1
277,7143.0,49,1
278,7861.0,49,1
279,8173.0,49,1
280,8187.0,49,1
281,8023.0,49,1
282,8614.0,49,1
283,7342.0,49,1
284,7708.0,49,1
285,8469.0,49,1
286,8577.0,49,1
287,8194.0,49,1
288,8388.0,49,1
289,8443.0,49,1
290,8772.0,49,1
291,7404.0,49,1
292,8232.0,49,1
293,7405.0,49,1
294,6909.0,49,1
295,8427.0,49,1
296,8783.0,49,1
297,7681.0,49,1
298,7738.0,49,1
299,7767.0,49,1
300,7876.0,49,1
301,7992.0,49,1
302,8735.0,49,1
303,8197.0,49,1
304,8400.0,49,1
305,8386.0,49,1
306,7804.0,49,1
307,8347.0,49,1
308,7412.0,49,1
309,8790.0,49,1
310,7828.0,49,1
311,7200.0,49,1
312,7499.0,49,1
313,8574.0,49,1
314,7949.0,49,1
315,8109.0,49,1
316,7892.0,49,1
317,7570.0,49,1
318,8491.0,49,1
319,7466.0,49,1
320,8999.0,49,1
321,7864.0,49,1
322,7330.0,49,1
323,7686.0,49,1
324,8407.0,49,1
325,8054.0,49,1
326,8351.0,49,1
327,8309.0,49,1
328,7908.0,49,1
329,7909.0,49,1
330,8498.0,49,1
331,8487.0,49,1
332,8141.0,49,1
333,7779.0,49,1
334,8641.0,49,1
335,7604.0,49,1
336,8285.0,49,1
337,8361.0,49,1
338,7867.0,49,1
339,7417.0,49,1
340,8405.0,49,1
341,7787.0,49,1
342,8115.0,49,1
343,7803.0,49,1
344,8096.0,49,1
345,8174.0,49,1
346,8626.0,49,1
347,7631.0,49,1
348,7537.0,49,1
349,7413.0,49,1
350,8645.0,49,1
351,8314.0,49,1
352,8288.0,49,1
353,8541.0,49,1
354,8636.0,49,1
355,7653.0,49,1
356,7402.0,49,1
357,7870.0,49,1
358,9480.0,49,1
359,7280.0,49,1
360,7627.0,49,1
361,8072.0,49,1
362,7703.0,49,1
363,9292.0,49,1
364,7672.0,49,1
0,384.0,50,1
1,185.0,50,1
2,540.0,50,1
3,238.0,50,1
4,214.0,50,1
5,355.0,50,1
6,312.0,50,1
7,407.0,50,1
8,25.0,50,1
9,185.0,50,1
10,25.0,50,1
11,839.0,50,1
12,25.0,50,1
13,25.0,50,1
14,25.0,50,1
15,215.0,50,1
16,25.0,50,1
17,458.0,50,1
18,25.0,50,1
19,548.0,50,1
20,25.0,50,1
21,25.0,50,1
22,25.0,50,1
23,25.0,50,1
24,25.0,50,1
25,25.0,50,1
26,117.0,50,1
27,488.0,50,1
28,25.0,50,1
29,299.0,50,1
30,354.0,50,1
31,101.0,50,1
32,570.0,50,1
33,218.0,50,1
34,47.0,50,1
35,452.0,50,1
36,469.0,50,1
37,25.0,50,1
38,217.0,50,1
39,31.0,50,1
40,25.0,50,1
41,453.0,50,1
42,26.0,50,1
43,35.0,50,1
44,25.0,50,1
45,25.0,50,1
46,25.0,50,1
47,336.0,50,1
48,25.0,50,1
49,25.0,50,1
50,176.0,50,1
51,25.0,50,1
52,25.0,50,1
53,227.0,50,1
54,411.0,50,1
55,25.0,50,1
56,219.0,50,1
57,25.0,50,1
58,480.0,50,1
59,25.0,50,1
60,358.0,50,1
61,25.0,50,1
62,25.0,50,1
63,25.0,50,1
64,147.0,50,1
65,25.0,50,1
66,127.0,50,1
67,203.0,50,1
68,117.0,50,1
69,42.0,50,1
70,92.0,50,1
71,25.0,50,1
72,25.0,50,1
73,219.0,50,1
74,25.0,50,1
75,110.0,50,1
76,104.0,50,1
77,177.0,50,1
78,28.0,50,1
79,25.0,50,1
80,25.0,50,1
81,35.0,50,1
82,246.0,50,1
83,25.0,50,1
84,63.0,50,1
85,716.0,50,1
86,48.0,50,1
87,603.0,50,1
88,25.0,50,1
89,25.0,50,1
90,656.0,50,1
91,265.0,50,1
92,576.0,50,1
93,25.0,50,1
94,123.0,50,1
95,228.0,50,1
96,25.0,50,1
97,25.0,50,1
98,25.0,50,1
99,25.0,50,1
100,779.0,50,1
101,740.0,50,1
102,41.0,50,1
103,141.0,50,1
104,25.0,50,1
105,25.0,50,1
106,25.0,50,1
107,25.0,50,1
108,25.0,50,1
109,25.0,50,1
110,25.0,50,1
111,25.0,50,1
112,25.0,50,1
113,25.0,50,1
114,47.0,50,1
115,685.0,50,1
116,25.0,50,1
117,25.0,50,1
118,36.0,50,1
119,320.0,50,1
120,42.0,50,1
121,647.0,50,1
122,25.0,50,1
123,25.0,50,1
124,67.0,50,1
125,25.0,50,1
126,25.0,50,1
127,459.0,50,1
128,25.0,50,1
129,25.0,50,1
130,443.0,50,1
131,25.0,50,1
132,25.0,50,1
133,373.0,50,1
134,332.0,50,1
135,365.0,50,1
136,25.0,50,1
137,56.0,50,1
138,25.0,50,1
139,25.0,50,1
140,25.0,50,1
141,184.0,50,1
142,275.0,50,1
143,25.0,50,1
144,238.0,50,1
145,322.0,50,1
146,25.0,50,1
147,25.0,50,1
148,25.0,50,1
149,426.0,50,1
150,25.0,50,1
151,25.0,50,1
152,237.0,50,1
153,25.0,50,1
154,25.0,50,1
155,348.0,50,1
156,116.0,50,1
157,859.0,50,1
158,25.0,50,1
159,113.0,50,1
160,25.0,50,1
161,76.0,50,1
162,25.0,50,1
163,25.0,50,1
164,549.0,50,1
165,396.0,50,1
166,64.0,50,1
167,251.0,50,1
168,25.0,50,1
169,224.0,50,1
170,351.0,50,1
171,345.0,50,1
172,25.0,50,1
173,357.0,50,1
174,167.0,50,1
175,537.0,50,1
176,486.0,50,1
177,249.0,50,1
178,1008.0,50,1
179,461.0,50,1
180,25.0,50,1
181,419.0,50,1
182,927.0,50,1
183,287.0,50,1
184,525.0,50,1
185,714.0,50,1
186,1003.0,50,1
187,927.0,50,1
188,1619.0,50,1
189,874.0,50,1
190,1082.0,50,1
191,1078.0,50,1
192,1870.0,50,1
193,1073.0,50,1
194,2271.0,50,1
195,1816.0,50,1
196,2539.0,50,1
197,2492.0,50,1
198,2534.0,50,1
199,2760.0,50,1
200,3129.0,50,1
201,3261.0,50,1
202,3238.0,50,1
203,3244.0,50,1
204,3579.0,50,1
205,3820.0,50,1
206,3740.0,50,1
207,4307.0,50,1
208,4486.0,50,1
209,4837.0,50,1
210,4564.0,50,1
211,5397.0,50,1
212,4850.0,50,1
213,5727.0,50,1
214,5220.0,50,1
215,5436.0,50,1
216,5489.0,50,1
217,5799.0,50,1
218,5732.0,50,1
219,5612.0,50,1
220,6276.0,50,1
221,5546.0,50,1
222,5931.0,50,1
223,5504.0,50,1
224,5916.0,50,1
225,6046.0,50,1
226,5992.0,50,1
227,5877.0,50,1
228,6598.0,50,1
229,6139.0,50,1
230,6485.0,50,1
231,6444.0,50,1
232,6457.0,50,1
233,7083.0,50,1
234,7160.0,50,1
235,6711.0,50,1
236,7146.0,50,1
237,6424.0,50,1
238,6748.0,50,1
239,6910.0,50,1
240,7040.0,50,1
241,7066.0,50,1
242,6455.0,50,1
243,6419.0,50,1
244,6851.0,50,1
245,5931.0,50,1
246,6318.0,50,1
247,6786.0,50,1
248,6886.0,50,1
249,6392.0,50,1
250,7357.0,50,1
251,7057.0,50,1
252,6825.0,50,1
253,7042.0,50,1
254,7158.0,50,1
255,6209.0,50,1
256,6587.0,50,1
257,7198.0,50,1
258,7181.0,50,1
259,7288.0,50,1
260,6857.0,50,1
261,7425.0,50,1
262,7350.0,50,1
263,6997.0,50,1
264,7188.0,50,1
265,6324.0,50,1
266,7031.0,50,1
267,7603.0,50,1
268,6766.0,50,1
269,6617.0,50,1
270,6826.0,50,1
271,7615.0,50,1
272,6433.0,50,1
273,6913.0,50,1
274,6916.0,50,1
275,6321.0,50,1
276,7278.0,50,1
277,7088.0,50,1
278,6493.0,50,1
279,7061.0,50,1
280,6456.0,50,1
281,7073.0,50,1
282,6943.0,50,1
283,7094.0,50,1
284,7468.0,50,1
285,7286.0,50,1
286,6566.0,50,1
287,7368.0,50,1
288,6657.0,50,1
289,7101.0,50,1
290,7202.0,50,1
291,6189.0,50,1
292,6413.0,50,1
293,6546.0,50,1
294,6545.0,50,1
295,6556.0,50,1
296,6902.0,50,1
297,7096.0,50,1
298,7345.0,50,1
299,6580.0,50,1
300,6409.0,50,1
301,6597.0,50,1
302,7133.0,50,1
303,6778.0,50,1
304,6568.0,50,1
305,6414.0,50,1
306,7270.0,50,1
307,7155.0,50,1
308,6633.0,50,1
309,6391.0,50,1
310,6319.0,50,1
311,6827.0,50,1
312,6230.0,50,1
313,6819.0,50,1
314,6717.0,50,1
315,6686.0,50,1
316,7150.0,50,1
317,7169.0,50,1
318,6789.0,50,1
319,6335.0,50,1
320,6687.0,50,1
321,6613.0,50,1
322,6344.0,50,1
323,7317.0,50,1
324,6208.0,50,1
325,7095.0,50,1
326,6418.0,50,1
327,7124.0,50,1
328,6054.0,50,1
329,6057.0,50,1
330,6980.0,50,1
331,6746.0,50,1
332,6585.0,50,1
333,6925.0,50,1
334,6933.0,50,1
335,6700.0,50,1
336,6832.0,50,1
337,7248.0,50,1
338,6668.0,50,1
339,6599.0,50,1
340,6830.0,50,1
341,6331.0,50,1
342,6884.0,50,1
343,6275.0,50,1
344,7326.0,50,1
345,7015.0,50,1
346,6953.0,50,1
347,6696.0,50,1
348,6637.0,50,1
349,6941.0,50,1
350,6667.0,50,1
351,7004.0,50,1
352,7167.0,50,1
353,6645.0,50,1
354,7321.0,50,1
355,6866.0,50,1
356,6183.0,50,1
357,7421.0,50,1
358,7028.0,50,1
359,6877.0,50,1
360,6675.0,50,1
361,6885.0,50,1
362,7063.0,50,1
363,6424.0,50,1
364,6757.0,50,1
0,253.0,51,1
1,94.0,51,1
2,705.0,51,1
3,481.0,51,1
4,25.0,51,1
5,261.0,51,1
6,25.0,51,1
7,25.0,51,1
8,25.0,51,1
9,675.0,51,1
10,142.0,51,1
11,474.0,51,1
12,534.0,51,1
13,781.0,51,1
14,25.0,51,1
15,584.0,51,1
16,332.0,51,1
17,457.0,51,1
18,620.0,51,1
19,535.0,51,1
20,512.0,51,1
21,1562.0,51,1
22,884.0,51,1
23,404.0,51,1
24,405.0,51,1
25,180.0,51,1
26,25.0,51,1
27,743.0,51,1
28,827.0,51,1
29,531.0,51,1
30,311.0,51,1
31,25.0,51,1
32,995.0,51,1
33,1312.0,51,1
34,285.0,51,1
35,523.0,51,1
36,201.0,51,1
37,573.0,51,1
38,733.0,51,1
39,25.0,51,1
40,25.0,51,1
41,255.0,51,1
42,25.0,51,1
43,25.0,51,1
44,25.0,51,1
45,25.0,51,1
46,182.0,51,1
47,25.0,51,1
48,25.0,51,1
49,25.0,51,1
50,584.0,51,1
51,804.0,51,1
52,25.0,51,1
53,658.0,51,1
54,384.0,51,1
55,25.0,51,1
56,792.0,51,1
57,226.0,51,1
58,514.0,51,1
59,236.0,51,1
60,25.0,51,1
61,185.0,51,1
62,25.0,51,1
63,397.0,51,1
64,425.0,51,1
65,25.0,51,1
66,275.0,51,1
67,236.0,51,1
68,25.0,51,1
69,25.0,51,1
70,621.0,51,1
71,25.0,51,1
72,25.0,51,1
73,25.0,51,1
74,64.0,51,1
75,25.0,51,1
76,25.0,51,1
77,25.0,51,1
78,829.0,51,1
79,25.0,51,1
80,693.0,51,1
81,25.0,51,1
82,552.0,51,1
83,242.0,51,1
84,794.0,51,1
85,25.0,51,1
86,1088.0,51,1
87,25.0,51,1
88,25.0,51,1
89,676.0,51,1
90,25.0,51,1
91,25.0,51,1
92,251.0,51,1
93,187.0,51,1
94,25.0,51,1
95,25.0,51,1
96,796.0,51,1
97,25.0,51,1
98,25.0,51,1
99,25.0,51,1
100,404.0,51,1
101,25.0,51,1
102,25.0,51,1
103,25.0,51,1
104,628.0,51,1
105,25.0,51,1
106,25.0,51,1
107,25.0,51,1
108,286.0,51,1
109,1474.0,51,1
110,25.0,51,1
111,458.0,51,1
112,25.0,51,1
113,598.0,51,1
114,25.0,51,1
115,25.0,51,1
116,503.0,51,1
117,468.0,51,1
118,25.0,51,1
119,251.0,51,1
120,567.0,51,1
121,197.0,51,1
122,394.0,51,1
123,178.0,51,1
124,25.0,51,1
125,710.0,51,1
126,25.0,51,1
127,25.0,51,1
128,650.0,51,1
129,25.0,51,1
130,743.0,51,1
131,379.0,51,1
132,628.0,51,1
133,736.0,51,1
134,245.0,51,1
135,806.0,51,1
136,143.0,51,1
137,270.0,51,1
138,136.0,51,1
139,707.0,51,1
140,812.0,51,1
141,114.0,51,1
142,193.0,51,1
143,286.0,51,1
144,1136.0,51,1
145,1018.0,51,1
146,25.0,51,1
147,25.0,51,1
148,443.0,51,1
149,445.0,51,1
150,25.0,51,1
151,25.0,51,1
152,947.0,51,1
153,653.0,51,1
154,393.0,51,1
155,1771.0,51,1
156,1533.0,51,1
157,1690.0,51,1
158,1353.0,51,1
159,675.0,51,1
160,1864.0,51,1
161,1460.0,51,1
162,1859.0,51,1
163,1894.0,51,1
164,2609.0,51,1
165,1774.0,51,1
166,1880.0,51,1
167,1872.0,51,1
168,1407.0,51,1
169,2342.0,51,1
170,3406.0,51,1
171,3448.0,51,1
172,3643.0,51,1
173,2493.0,51,1
174,3040.0,51,1
175,3310.0,51,1
176,4027.0,51,1
177,3643.0,51,1
178,4261.0,51,1
179,3944.0,51,1
180,4919.0,51,1
181,3488.0,51,1
182,4239.0,51,1
183,4148.0,51,1
184,5150.0,51,1
185,4493.0,51,1
186,5664.0,51,1
187,6075.0,51,1
188,4738.0,51,1
189,4754.0,51,1
190,6059.0,51,1
191,5772.0,51,1
192,5502.0,51,1
193,5225.0,51,1
194,6836.0,51,1
195,5981.0,51,1
196,6394.0,51,1
197,6842.0,51,1
198,6688.0,51,1
199,7335.0,51,1
200,7082.0,51,1
201,7996.0,51,1
202,7578.0,51,1
203,6773.0,51,1
204,7475.0,51,1
205,6755.0,51,1
206,7221.0,51,1
207,7086.0,51,1
208,6748.0,51,1
209,7248.0,51,1
210,7711.0,51,1
211,7735.0,51,1
212,7234.0,51,1
213,7432.0,51,1
214,7625.0,51,1
215,7668.0,51,1
216,8143.0,51,1
217,7777.0,51,1
218,7699.0,51,1
219,7243.0,51,1
220,7283.0,51,1
221,7861.0,51,1
222,8346.0,51,1
223,8856.0,51,1
224,7945.0,51,1
225,8239.0,51,1
226,8399.0,51,1
227,7499.0,51,1
228,7153.0,51,1
229,7801.0,51,1
230,7787.0,51,1
231,7716.0,51,1
232,7537.0,51,1
233,8127.0,51,1
234,8895.0,51,1
235,7952.0,51,1
236,8021.0,51,1
237,7840.0,51,1
238,8332.0,51,1
239,7545.0,51,1
240,7343.0,51,1
241,8229.0,51,1
242,8176.0,51,1
243,7908.0,51,1
244,8558.0,51,1
245,8277.0,51,1
246,8285.0,51,1
247,9861.0,51,1
248,7893.0,51,1
249,8681.0,51,1
250,7872.0,51,1
251,7299.0,51,1
252,7526.0,51,1
253,8197.0,51,1
254,8828.0,51,1
255,7560.0,51,1
256,7893.0,51,1
257,8623.0,51,1
258,8672.0,51,1
259,7799.0,51,1
260,8478.0,51,1
261,8399.0,51,1
262,8199.0,51,1
263,7751.0,51,1
264,6763.0,51,1
265,8486.0,51,1
266,8166.0,51,1
267,8737.0,51,1
268,8754.0,51,1
269,8039.0,51,1
270,8423.0,51,1
271,7974.0,51,1
272,8370.0,51,1
273,8000.0,51,1
274,8249.0,51,1
275,8401.0,51,1
276,8603.0,51,1
277,8321.0,51,1
278,8252.0,51,1
279,8409.0,51,1
280,7755.0,51,1
281,8199.0,51,1
282,8828.0,51,1
283,8770.0,51,1
284,9090.0,51,1
285,8202.0,51,1
286,8574.0,51,1
287,7992.0,51,1
288,9025.0,51,1
289,7731.0,51,1
290,7740.0,51,1
291,8208.0,51,1
292,8014.0,51,1
293,8331.0,51,1
294,8358.0,51,1
295,8125.0,51,1
296,8455.0,51,1
297,8320.0,51,1
298,7923.0,51,1
299,8374.0,51,1
300,8845.0,51,1
301,7940.0,51,1
302,8365.0,51,1
303,7719.0,51,1
304,9067.0,51,1
305,8006.0,51,1
306,7890.0,51,1
307,9197.0,51,1
308,8564.0,51,1
309,7812.0,51,1
310,8622.0,51,1
311,7915.0,51,1
312,8356.0,51,1
313,8166.0,51,1
314,8421.0,51,1
315,8209.0,51,1
316,8404.0,51,1
317,8349.0,51,1
318,7578.0,51,1
319,7404.0,51,1
320,8109.0,51,1
321,8132.0,51,1
322,8058.0,51,1
323,8037.0,51,1
324,7723.0,51,1
325,8420.0,51,1
326,8069.0,51,1
327,7956.0,51,1
328,7916.0,51,1
329,8545.0,51,1
330,7837.0,51,1
331,7546.0,51,1
332,7945.0,51,1
333,8912.0,51,1
334,7868.0,51,1
335,8646.0,51,1
336,8676.0,51,1
337,7944.0,51,1
338,8144.0,51,1
339,7997.0,51,1
340,8149.0,51,1
341,7674.0,51,1
342,8410.0,51,1
343,8736.0,51,1
344,8345.0,51,1
345,7869.0,51,1
346,7762.0,51,1
347,8687.0,51,1
348,7850.0,51,1
349,8910.0,51,1
350,7968.0,51,1
351,8128.0,51,1
352,8095.0,51,1
353,8414.0,51,1
354,9059.0,51,1
355,8479.0,51,1
356,7977.0,51,1
357,9052.0,51,1
358,8368.0,51,1
359,8734.0,51,1
360,7523.0,51,1
361,8610.0,51,1
362,8148.0,51,1
363,8809.0,51,1
364,8016.0,51,1
0,189.0,52,1
1,416.0,52,1
2,313.0,52,1
3,738.0,52,1
4,25.0,52,1
5,25.0,52,1
6,166.0,52,1
7,235.0,52,1
8,25.0,52,1
9,355.0,52,1
10,120.0,52,1
11,236.0,52,1
12,879.0,52,1
13,25.0,52,1
14,520.0,52,1
15,602.0,52,1
16,518.0,52,1
17,187.0,52,1
18,595.0,52,1
19,25.0,52,1
20,172.0,52,1
21,1093.0,52,1
22,321.0,52,1
23,230.0,52,1
24,603.0,52,1
25,870.0,52,1
26,25.0,52,1
27,569.0,52,1
28,826.0,52,1
29,388.0,52,1
30,597.0,52,1
31,251.0,52,1
32,558.0,52,1
33,285.0,52,1
34,183.0,52,1
35,312.0,52,1
36,234.0,52,1
37,786.0,52,1
38,567.0,52,1
39,1047.0,52,1
40,927.0,52,1
41,903.0,52,1
42,502.0,52,1
43,1168.0,52,1
44,144.0,52,1
45,1109.0,52,1
46,873.0,52,1
47,1090.0,52,1
48,802.0,52,1
49,25.0,52,1
50,252.0,52,1
51,170.0,52,1
52,365.0,52,1
53,48.0,52,1
54,512.0,52,1
55,452.0,52,1
56,541.0,52,1
57,25.0,52,1
58,354.0,52,1
59,25.0,52,1
60,25.0,52,1
61,25.0,52,1
62,25.0,52,1
63,293.0,52,1
64,25.0,52,1
65,491.0,52,1
66,25.0,52,1
67,25.0,52,1
68,25.0,52,1
69,25.0,52,1
70,25.0,52,1
71,127.0,52,1
72,269.0,52,1
73,350.0,52,1
74,25.0,52,1
75,25.0,52,1
76,52.0,52,1
77,359.0,52,1
78,138.0,52,1
79,338.0,52,1
80,25.0,52,1
81,221.0,52,1
82,230.0,52,1
83,126.0,52,1
84,25.0,52,1
85,25.0,52,1
86,259.0,52,1
87,143.0,52,1
88,25.0,52,1
89,25.0,52,1
90,432.0,52,1
91,25.0,52,1
92,25.0,52,1
93,1072.0,52,1
94,506.0,52,1
95,25.0,52,1
96,25.0,52,1
97,25.0,52,1
98,1009.0,52,1
99,25.0,52,1
100,25.0,52,1
101,25.0,52,1
102,334.0,52,1
103,180.0,52,1
104,333.0,52,1
105,25.0,52,1
106,184.0,52,1
107,25.0,52,1
108,25.0,52,1
109,25.0,52,1
110,25.0,52,1
111,25.0,52,1
112,25.0,52,1
113,25.0,52,1
114,25.0,52,1
115,25.0,52,1
116,355.0,52,1
117,25.0,52,1
118,333.0,52,1
119,85.0,52,1
120,136.0,52,1
121,370.0,52,1
122,25.0,52,1
123,25.0,52,1
124,25.0,52,1
125,661.0,52,1
126,214.0,52,1
127,254.0,52,1
128,25.0,52,1
129,307.0,52,1
130,25.0,52,1
131,25.0,52,1
132,157.0,52,1
133,25.0,52,1
134,25.0,52,1
135,219.0,52,1
136,25.0,52,1
137,25.0,52,1
138,440.0,52,1
139,25.0,52,1
140,34.0,52,1
141,127.0,52,1
142,27.0,52,1
143,562.0,52,1
144,451.0,52,1
145,864.0,52,1
146,326.0,52,1
147,422.0,52,1
148,670.0,52,1
149,570.0,52,1
150,880.0,52,1
151,646.0,52,1
152,487.0,52,1
153,739.0,52,1
154,952.0,52,1
155,982.0,52,1
156,1115.0,52,1
157,785.0,52,1
158,1430.0,52,1
159,1812.0,52,1
160,1083.0,52,1
161,1225.0,52,1
162,2020.0,52,1
163,1685.0,52,1
164,1891.0,52,1
165,2410.0,52,1
166,2358.0,52,1
167,2025.0,52,1
168,2189.0,52,1
169,2847.0,52,1
170,2031.0,52,1
171,2431.0,52,1
172,2716.0,52,1
173,3360.0,52,1
174,3321.0,52,1
175,3425.0,52,1
176,3236.0,52,1
177,4032.0,52,1
178,4484.0,52,1
179,4399.0,52,1
180,4516.0,52,1
181,4166.0,52,1
182,4401.0,52,1
183,4573.0,52,1
184,4644.0,52,1
185,4940.0,52,1
186,4973.0,52,1
187,5332.0,52,1
188,5456.0,52,1
189,5771.0,52,1
190,5269.0,52,1
191,5402.0,52,1
192,6056.0,52,1
193,5731.0,52,1
194,5883.0,52,1
195,6998.0,52,1
196,6763.0,52,1
197,6340.0,52,1
198,6471.0,52,1
199,7563.0,52,1
200,6332.0,52,1
201,7323.0,52,1
202,7092.0,52,1
203,7046.0,52,1
204,6348.0,52,1
205,6272.0,52,1
206,6831.0,52,1
207,7060.0,52,1
208,7397.0,52,1
209,6704.0,52,1
210,7308.0,52,1
211,6903.0,52,1
212,7265.0,52,1
213,6348.0,52,1
214,7040.0,52,1
215,7615.0,52,1
216,7233.0,52,1
217,6942.0,52,1
218,7599.0,52,1
219,7688.0,52,1
220,7145.0,52,1
221,7615.0,52,1
222,7215.0,52,1
223,8110.0,52,1
224,7608.0,52,1
225,7845.0,52,1
226,8014.0,52,1
227,7841.0,52,1
228,7226.0,52,1
229,7440.0,52,1
230,7721.0,52,1
231,7445.0,52,1
232,7380.0,52,1
233,8055.0,52,1
234,7022.0,52,1
235,7673.0,52,1
236,7582.0,52,1
237,7864.0,52,1
238,8313.0,52,1
239,8119.0,52,1
240,7869.0,52,1
241,7572.0,52,1
242,7460.0,52,1
243,7614.0,52,1
244,7578.0,52,1
245,8129.0,52,1
246,7742.0,52,1
247,7205.0,52,1
248,7785.0,52,1
249,7662.0,52,1
250,7731.0,52,1
251,7241.0,52,1
252,8140.0,52,1
253,7935.0,52,1
254,7505.0,52,1
255,7102.0,52,1
256,6890.0,52,1
257,7892.0,52,1
258,7569.0,52,1
259,7460.0,52,1
260,7267.0,52,1
261,7573.0,52,1
262,7624.0,52,1
263,8036.0,52,1
264,7729.0,52,1
265,8040.0,52,1
266,7918.0,52,1
267,7768.0,52,1
268,7374.0,52,1
269,8597.0,52,1
270,8233.0,52,1
271,8502.0,52,1
272,7906.0,52,1
273,8119.0,52,1
274,7779.0,52,1
275,7539.0,52,1
276,7659.0,52,1
277,7430.0,52,1
278,7207.0,52,1
279,7094.0,52,1
280,7133.0,52,1
281,7889.0,52,1
282,8149.0,52,1
283,8040.0,52,1
284,7124.0,52,1
285,7955.0,52,1
286,8386.0,52,1
287,8054.0,52,1
288,7266.0,52,1
289,7860.0,52,1
290,8073.0,52,1
291,8475.0,52,1
292,7766.0,52,1
293,7915.0,52,1
294,8058.0,52,1
295,8242.0,52,1
296,7764.0,52,1
297,7556.0,52,1
298,7999.0,52,1
299,8188.0,52,1
300,7970.0,52,1
301,7960.0,52,1
302,7754.0,52,1
303,7091.0,52,1
304,8020.0,52,1
305,8039.0,52,1
306,7545.0,52,1
307,7180.0,52,1
308,8272.0,52,1
309,7744.0,52,1
310,8442.0,52,1
311,7980.0,52,1
312,7423.0,52,1
313,7714.0,52,1
314,8124.0,52,1
315,8104.0,52,1
316,7843.0,52,1
317,7524.0,52,1
318,7573.0,52,1
319,7591.0,52,1
320,7547.0,52,1
321,8323.0,52,1
322,7588.0,52,1
323,8052.0,52,1
324,7830.0,52,1
325,7328.0,52,1
326,8209.0,52,1
327,7368.0,52,1
328,8239.0,52,1
329,7439.0,52,1
330,8038.0,52,1
331,7580.0,52,1
332,7908.0,52,1
333,7492.0,52,1
334,7676.0,52,1
335,8602.0,52,1
336,8130.0,52,1
337,7994.0,52,1
338,8442.0,52,1
339,8032.0,52,1
340,7671.0,52,1
341,7402.0,52,1
342,7187.0,52,1
343,7675.0,52,1
344,7379.0,52,1
345,7746.0,52,1
346,7510.0,52,1
347,7573.0,52,1
348,7582.0,52,1
349,7701.0,52,1
350,7292.0,52,1
351,7439.0,52,1
352,7205.0,52,1
353,8212.0,52,1
354,7658.0,52,1
355,7691.0,52,1
356,7679.0,52,1
357,7650.0,52,1
358,7912.0,52,1
359,7652.0,52,1
360,8079.0,52,1
361,7702.0,52,1
362,7345.0,52,1
363,7805.0,52,1
364,7822.0,52,1
0,63.0,53,1
1,192.0,53,1
2,501.0,53,1
3,225.0,53,1
4,437.0,53,1
5,25.0,53,1
6,268.0,53,1
7,155.0,53,1
8,193.0,53,1
9,246.0,53,1
10,25.0,53,1
11,25.0,53,1
12,126.0,53,1
13,907.0,53,1
14,25.0,53,1
15,1089.0,53,1
16,25.0,53,1
17,25.0,53,1
18,161.0,53,1
19,25.0,53,1
20,389.0,53,1
21,80.0,53,1
22,264.0,53,1
23,25.0,53,1
24,96.0,53,1
25,25.0,53,1
26,106.0,53,1
27,360.0,53,1
28,25.0,53,1
29,25.0,53,1
30,25.0,53,1
31,25.0,53,1
32,25.0,53,1
33,25.0,53,1
34,104.0,53,1
35,43.0,53,1
36,69.0,53,1
37,25.0,53,1
38,25.0,53,1
39,25.0,53,1
40,25.0,53,1
41,25.0,53,1
42,25.0,53,1
43,233.0,53,1
44,25.0,53,1
45,25.0,53,1
46,25.0,53,1
47,25.0,53,1
48,492.0,53,1
49,25.0,53,1
50,25.0,53,1
51,206.0,53,1
52,293.0,53,1
