day,steps,id,recovery_group
79,196.0,7,2
80,25.0,7,2
81,25.0,7,2
82,25.0,7,2
83,25.0,7,2
84,78.0,7,2
85,25.0,7,2
86,268.0,7,2
87,25.0,7,2
88,25.0,7,2
89,25.0,7,2
90,25.0,7,2
91,25.0,7,2
92,253.0,7,2
93,25.0,7,2
94,25.0,7,2
95,108.0,7,2
96,367.0,7,2
97,25.0,7,2
98,154.0,7,2
99,25.0,7,2
100,251.0,7,2
101,122.0,7,2
102,128.0,7,2
103,255.0,7,2
104,25.0,7,2
105,25.0,7,2
106,25.0,7,2
107,25.0,7,2
108,47.0,7,2
109,25.0,7,2
110,301.0,7,2
111,254.0,7,2
112,25.0,7,2
113,25.0,7,2
114,50.0,7,2
115,314.0,7,2
116,222.0,7,2
117,25.0,7,2
118,277.0,7,2
119,25.0,7,2
120,77.0,7,2
121,197.0,7,2
122,371.0,7,2
123,367.0,7,2
124,25.0,7,2
125,25.0,7,2
126,468.0,7,2
127,217.0,7,2
128,649.0,7,2
129,53.0,7,2
130,135.0,7,2
131,415.0,7,2
132,25.0,7,2
133,25.0,7,2
134,184.0,7,2
135,403.0,7,2
136,25.0,7,2
137,25.0,7,2
138,128.0,7,2
139,25.0,7,2
140,393.0,7,2
141,417.0,7,2
142,116.0,7,2
143,25.0,7,2
144,25.0,7,2
145,119.0,7,2
146,300.0,7,2
147,74.0,7,2
148,83.0,7,2
149,589.0,7,2
150,277.0,7,2
151,251.0,7,2
152,220.0,7,2
153,492.0,7,2
154,248.0,7,2
155,76.0,7,2
156,25.0,7,2
157,237.0,7,2
158,167.0,7,2
159,38.0,7,2
160,260.0,7,2
161,188.0,7,2
162,28.0,7,2
163,186.0,7,2
164,129.0,7,2
165,182.0,7,2
166,25.0,7,2
167,362.0,7,2
168,284.0,7,2
169,448.0,7,2
170,84.0,7,2
171,443.0,7,2
172,360.0,7,2
173,330.0,7,2
174,41.0,7,2
175,355.0,7,2
176,677.0,7,2
177,508.0,7,2
178,519.0,7,2
179,338.0,7,2
180,452.0,7,2
181,136.0,7,2
182,354.0,7,2
183,372.0,7,2
184,278.0,7,2
185,232.0,7,2
186,369.0,7,2
187,25.0,7,2
188,508.0,7,2
189,65.0,7,2
190,515.0,7,2
191,899.0,7,2
192,522.0,7,2
193,476.0,7,2
194,510.0,7,2
195,515.0,7,2
196,181.0,7,2
197,533.0,7,2
198,571.0,7,2
199,655.0,7,2
200,403.0,7,2
201,610.0,7,2
202,779.0,7,2
203,1060.0,7,2
204,718.0,7,2
205,444.0,7,2
206,844.0,7,2
207,534.0,7,2
208,814.0,7,2
209,650.0,7,2
210,892.0,7,2
211,1147.0,7,2
212,597.0,7,2
213,775.0,7,2
214,628.0,7,2
215,801.0,7,2
216,488.0,7,2
217,727.0,7,2
218,800.0,7,2
219,691.0,7,2
220,780.0,7,2
221,870.0,7,2
222,964.0,7,2
223,778.0,7,2
224,646.0,7,2
225,647.0,7,2
226,1015.0,7,2
227,706.0,7,2
228,864.0,7,2
229,1205.0,7,2
230,806.0,7,2
231,978.0,7,2
232,1332.0,7,2
233,951.0,7,2
234,1283.0,7,2
235,928.0,7,2
236,1173.0,7,2
237,962.0,7,2
238,1279.0,7,2
239,1183.0,7,2
240,1201.0,7,2
241,1311.0,7,2
242,997.0,7,2
243,1235.0,7,2
244,1106.0,7,2
245,1509.0,7,2
246,1607.0,7,2
247,1283.0,7,2
248,1505.0,7,2
249,1731.0,7,2
250,1742.0,7,2
251,1653.0,7,2
252,1547.0,7,2
253,1568.0,7,2
254,1776.0,7,2
255,1730.0,7,2
256,1633.0,7,2
257,2053.0,7,2
258,1600.0,7,2
259,1661.0,7,2
260,1895.0,7,2
261,1566.0,7,2
262,1765.0,7,2
263,1779.0,7,2
264,1805.0,7,2
265,1465.0,7,2
266,1779.0,7,2
267,2062.0,7,2
268,1926.0,7,2
269,2269.0,7,2
270,2365.0,7,2
271,1700.0,7,2
272,1696.0,7,2
273,2103.0,7,2
274,1888.0,7,2
275,1764.0,7,2
276,2221.0,7,2
277,2139.0,7,2
278,2119.0,7,2
279,2403.0,7,2
280,1974.0,7,2
281,2225.0,7,2
282,1965.0,7,2
283,2338.0,7,2
284,2577.0,7,2
285,2556.0,7,2
286,2680.0,7,2
287,2152.0,7,2
288,2539.0,7,2
289,2672.0,7,2
290,2574.0,7,2
291,2727.0,7,2
292,2681.0,7,2
293,2597.0,7,2
294,2626.0,7,2
295,2610.0,7,2
296,2753.0,7,2
297,3239.0,7,2
298,2594.0,7,2
299,2805.0,7,2
300,2688.0,7,2
301,3018.0,7,2
302,3199.0,7,2
303,2737.0,7,2
304,2967.0,7,2
305,3314.0,7,2
306,3113.0,7,2
307,2898.0,7,2
308,3423.0,7,2
309,3060.0,7,2
310,2768.0,7,2
311,2969.0,7,2
312,3227.0,7,2
313,3131.0,7,2
314,3097.0,7,2
315,3247.0,7,2
316,3259.0,7,2
317,3158.0,7,2
318,3098.0,7,2
319,3436.0,7,2
320,3116.0,7,2
321,3577.0,7,2
322,3304.0,7,2
323,3471.0,7,2
324,3357.0,7,2
325,3557.0,7,2
326,3339.0,7,2
327,3456.0,7,2
328,3426.0,7,2
329,3519.0,7,2
330,3824.0,7,2
331,3976.0,7,2
332,3693.0,7,2
333,3777.0,7,2
334,3672.0,7,2
335,4159.0,7,2
336,4160.0,7,2
337,3819.0,7,2
338,3805.0,7,2
339,3837.0,7,2
340,4360.0,7,2
341,3810.0,7,2
342,3630.0,7,2
343,3778.0,7,2
344,4091.0,7,2
345,3824.0,7,2
346,4029.0,7,2
347,3784.0,7,2
348,3611.0,7,2
349,3929.0,7,2
350,4194.0,7,2
351,4049.0,7,2
352,4177.0,7,2
353,3842.0,7,2
354,4248.0,7,2
355,3888.0,7,2
356,4016.0,7,2
357,3945.0,7,2
358,3700.0,7,2
359,3710.0,7,2
360,4158.0,7,2
361,3893.0,7,2
362,4305.0,7,2
363,4216.0,7,2
364,3744.0,7,2
0,203.0,8,2
1,25.0,8,2
2,34.0,8,2
3,25.0,8,2
4,59.0,8,2
5,633.0,8,2
6,25.0,8,2
7,451.0,8,2
8,25.0,8,2
9,120.0,8,2
10,404.0,8,2
11,339.0,8,2
12,25.0,8,2
13,272.0,8,2
14,161.0,8,2
15,362.0,8,2
16,245.0,8,2
17,42.0,8,2
18,393.0,8,2
19,25.0,8,2
20,366.0,8,2
21,367.0,8,2
22,25.0,8,2
23,25.0,8,2
24,100.0,8,2
25,149.0,8,2
26,314.0,8,2
27,25.0,8,2
28,303.0,8,2
29,147.0,8,2
30,44.0,8,2
31,317.0,8,2
32,164.0,8,2
33,25.0,8,2
34,354.0,8,2
35,25.0,8,2
36,25.0,8,2
37,25.0,8,2
38,103.0,8,2
39,381.0,8,2
40,878.0,8,2
41,25.0,8,2
42,25.0,8,2
43,25.0,8,2
44,341.0,8,2
45,57.0,8,2
46,25.0,8,2
47,196.0,8,2
48,582.0,8,2
49,354.0,8,2
50,25.0,8,2
51,341.0,8,2
52,258.0,8,2
53,25.0,8,2
54,564.0,8,2
55,306.0,8,2
56,161.0,8,2
57,156.0,8,2
58,25.0,8,2
59,25.0,8,2
60,75.0,8,2
61,159.0,8,2
62,783.0,8,2
63,25.0,8,2
64,251.0,8,2
65,25.0,8,2
66,25.0,8,2
67,274.0,8,2
68,46.0,8,2
69,25.0,8,2
70,25.0,8,2
71,174.0,8,2
72,26.0,8,2
73,214.0,8,2
74,185.0,8,2
75,279.0,8,2
76,25.0,8,2
77,111.0,8,2
78,25.0,8,2
79,229.0,8,2
80,353.0,8,2
81,240.0,8,2
82,453.0,8,2
83,483.0,8,2
84,432.0,8,2
85,113.0,8,2
86,211.0,8,2
87,363.0,8,2
88,154.0,8,2
89,162.0,8,2
90,304.0,8,2
91,390.0,8,2
92,699.0,8,2
93,26.0,8,2
94,159.0,8,2
95,281.0,8,2
96,63.0,8,2
97,25.0,8,2
98,311.0,8,2
99,580.0,8,2
100,342.0,8,2
101,25.0,8,2
102,219.0,8,2
103,90.0,8,2
104,513.0,8,2
105,367.0,8,2
106,418.0,8,2
107,539.0,8,2
108,563.0,8,2
109,260.0,8,2
110,262.0,8,2
111,25.0,8,2
112,607.0,8,2
113,589.0,8,2
114,370.0,8,2
115,302.0,8,2
116,25.0,8,2
117,25.0,8,2
118,512.0,8,2
119,581.0,8,2
120,227.0,8,2
121,611.0,8,2
122,331.0,8,2
123,290.0,8,2
124,97.0,8,2
125,25.0,8,2
126,152.0,8,2
127,25.0,8,2
128,122.0,8,2
129,599.0,8,2
130,263.0,8,2
131,363.0,8,2
132,622.0,8,2
133,248.0,8,2
134,94.0,8,2
135,536.0,8,2
136,499.0,8,2
137,124.0,8,2
138,331.0,8,2
139,503.0,8,2
140,556.0,8,2
141,646.0,8,2
142,693.0,8,2
143,225.0,8,2
144,320.0,8,2
145,542.0,8,2
146,308.0,8,2
147,597.0,8,2
148,464.0,8,2
149,779.0,8,2
150,387.0,8,2
151,638.0,8,2
152,531.0,8,2
153,915.0,8,2
154,388.0,8,2
155,716.0,8,2
156,541.0,8,2
157,673.0,8,2
158,351.0,8,2
159,295.0,8,2
160,679.0,8,2
161,842.0,8,2
162,1085.0,8,2
163,480.0,8,2
164,1025.0,8,2
165,639.0,8,2
166,1235.0,8,2
167,474.0,8,2
168,692.0,8,2
169,1075.0,8,2
170,387.0,8,2
171,1077.0,8,2
172,856.0,8,2
173,813.0,8,2
174,1110.0,8,2
175,851.0,8,2
176,984.0,8,2
177,837.0,8,2
178,817.0,8,2
179,985.0,8,2
180,1140.0,8,2
181,980.0,8,2
182,935.0,8,2
183,1136.0,8,2
184,1020.0,8,2
185,1109.0,8,2
186,631.0,8,2
187,1143.0,8,2
188,857.0,8,2
189,1113.0,8,2
190,1102.0,8,2
191,1248.0,8,2
192,956.0,8,2
193,1107.0,8,2
194,1177.0,8,2
195,1348.0,8,2
196,1342.0,8,2
197,1251.0,8,2
198,1293.0,8,2
199,1255.0,8,2
200,1213.0,8,2
201,1569.0,8,2
202,1288.0,8,2
203,1595.0,8,2
204,1247.0,8,2
205,1356.0,8,2
206,1191.0,8,2
207,1313.0,8,2
208,1276.0,8,2
209,1755.0,8,2
210,1396.0,8,2
211,1918.0,8,2
212,1582.0,8,2
213,1582.0,8,2
214,1594.0,8,2
215,1850.0,8,2
216,1629.0,8,2
217,2022.0,8,2
218,1594.0,8,2
219,1822.0,8,2
220,2089.0,8,2
221,1597.0,8,2
222,1822.0,8,2
223,2499.0,8,2
224,1777.0,8,2
225,1893.0,8,2
226,2307.0,8,2
227,2217.0,8,2
228,1960.0,8,2
229,2300.0,8,2
230,1772.0,8,2
231,1796.0,8,2
232,1851.0,8,2
233,2221.0,8,2
234,2107.0,8,2
235,2277.0,8,2
236,3027.0,8,2
237,2392.0,8,2
238,2041.0,8,2
239,2631.0,8,2
240,2596.0,8,2
241,2376.0,8,2
242,2617.0,8,2
243,2365.0,8,2
244,2179.0,8,2
245,2716.0,8,2
246,1926.0,8,2
247,2776.0,8,2
248,2404.0,8,2
249,2392.0,8,2
250,2448.0,8,2
251,3199.0,8,2
252,2800.0,8,2
253,2723.0,8,2
254,2601.0,8,2
255,2820.0,8,2
256,2853.0,8,2
257,3169.0,8,2
258,3036.0,8,2
259,2969.0,8,2
260,2813.0,8,2
261,2964.0,8,2
262,2991.0,8,2
263,3161.0,8,2
264,2774.0,8,2
265,2749.0,8,2
266,2654.0,8,2
267,3255.0,8,2
268,3451.0,8,2
269,3404.0,8,2
270,3380.0,8,2
271,2927.0,8,2
272,3001.0,8,2
273,3610.0,8,2
274,3128.0,8,2
275,3170.0,8,2
276,2725.0,8,2
277,3385.0,8,2
278,2844.0,8,2
279,3097.0,8,2
280,3013.0,8,2
281,3277.0,8,2
282,3298.0,8,2
283,3302.0,8,2
284,3138.0,8,2
285,3225.0,8,2
286,3675.0,8,2
287,3498.0,8,2
288,3287.0,8,2
289,3528.0,8,2
290,3686.0,8,2
291,3374.0,8,2
292,3591.0,8,2
293,3088.0,8,2
294,2979.0,8,2
295,4126.0,8,2
296,3392.0,8,2
297,3381.0,8,2
298,4064.0,8,2
299,3617.0,8,2
300,3480.0,8,2
301,3749.0,8,2
302,3526.0,8,2
303,4057.0,8,2
304,3862.0,8,2
305,3694.0,8,2
306,3672.0,8,2
307,4184.0,8,2
308,4234.0,8,2
309,3962.0,8,2
310,3993.0,8,2
311,3891.0,8,2
312,4020.0,8,2
313,3836.0,8,2
314,3980.0,8,2
315,4286.0,8,2
316,4532.0,8,2
317,3849.0,8,2
318,4101.0,8,2
319,3949.0,8,2
320,3938.0,8,2
321,3863.0,8,2
322,3925.0,8,2
323,4195.0,8,2
324,3990.0,8,2
325,4315.0,8,2
326,4101.0,8,2
327,4476.0,8,2
328,3667.0,8,2
329,3821.0,8,2
330,4046.0,8,2
331,4066.0,8,2
332,4200.0,8,2
333,4413.0,8,2
334,4274.0,8,2
335,4117.0,8,2
336,4266.0,8,2
337,4465.0,8,2
338,4413.0,8,2
339,4392.0,8,2
340,4249.0,8,2
341,4335.0,8,2
342,4420.0,8,2
343,4204.0,8,2
344,4797.0,8,2
345,4223.0,8,2
346,4016.0,8,2
347,4864.0,8,2
348,4238.0,8,2
349,4298.0,8,2
350,4366.0,8,2
351,4403.0,8,2
352,4414.0,8,2
353,4444.0,8,2
354,4383.0,8,2
355,3881.0,8,2
356,4614.0,8,2
357,4206.0,8,2
358,4588.0,8,2
359,4406.0,8,2
360,4770.0,8,2
361,4267.0,8,2
362,4504.0,8,2
363,4321.0,8,2
364,4683.0,8,2
